# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1093  write        0            0      3.4659      3.6085
 X_MPIIO    1093  write        1      3774720      3.7303      4.0526
 X_MPIIO    1093  write        2     50350080      4.2549      7.0973
 X_MPIIO    1093  write        3            0      7.3316      7.4691
 X_MPIIO    1093  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1094, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1094  write        0            0      3.4659      3.6084
 X_MPIIO    1094  write        1      3191040      3.7303      4.0526
 X_MPIIO    1094  write        2     52112256      4.2548      7.0973
 X_MPIIO    1094  write        3            0      7.3316      7.4690
 X_MPIIO    1094  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1095, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1095  write        0            0      3.4659      3.6085
 X_MPIIO    1095  write        1      3432576      3.7303      4.0527
 X_MPIIO    1095  write        2     50456448      4.2549      7.0974
 X_MPIIO    1095  write        3            0      7.3316      7.4691
 X_MPIIO    1095  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1096, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1096  write        0            0      3.4659      3.6084
 X_MPIIO    1096  write        1      3129984      3.7303      4.0526
 X_MPIIO    1096  write        2     51967872      4.2548      7.0973
 X_MPIIO    1096  write        3            0      7.3316      7.4690
 X_MPIIO    1096  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1097, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1097  write        0            0      3.4659      3.6085
 X_MPIIO    1097  write        1      2778624      3.7303      4.0527
 X_MPIIO    1097  write        2     51666816      4.2549      7.0973
 X_MPIIO    1097  write        3            0      7.3316      7.4691
 X_MPIIO    1097  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1098, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1098  write        0            0      3.4659      3.6084
 X_MPIIO    1098  write        1      3098880      3.7302      4.0526
 X_MPIIO    1098  write        2     53104896      4.2548      7.0973
 X_MPIIO    1098  write        3            0      7.3316      7.4690
 X_MPIIO    1098  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1099, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1099  write        0            0      3.4659      3.6084
 X_MPIIO    1099  write        1      2896512      3.7303      4.0526
 X_MPIIO    1099  write        2     51886464      4.2548      7.0973
 X_MPIIO    1099  write        3            0      7.3316      7.4690
 X_MPIIO    1099  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1100, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1100  write        0            0      3.4659      3.6084
 X_MPIIO    1100  write        1      2766336      3.7303      4.0526
 X_MPIIO    1100  write        2     53889408      4.2548      7.0973
 X_MPIIO    1100  write        3            0      7.3316      7.4690
 X_MPIIO    1100  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1101, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1101  write        0            0      3.4659      3.6085
 X_MPIIO    1101  write        1      3444864      3.7303      4.0527
 X_MPIIO    1101  write        2     52313472      4.2549      7.0973
 X_MPIIO    1101  write        3            0      7.3316      7.4691
 X_MPIIO    1101  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1102, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1102  write        0            0      3.4659      3.6085
 X_MPIIO    1102  write        1      3626880      3.7303      4.0527
 X_MPIIO    1102  write        2     53364096      4.2549      7.0973
 X_MPIIO    1102  write        3            0      7.3316      7.4691
 X_MPIIO    1102  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1103, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1103  write        0            0      3.4658      3.6084
 X_MPIIO    1103  write        1      3495936      3.7302      4.0526
 X_MPIIO    1103  write        2     51981312      4.2548      7.0973
 X_MPIIO    1103  write        3            0      7.3316      7.4690
 X_MPIIO    1103  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1104, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1104  write        0            0      3.4659      3.6083
 X_MPIIO    1104  write        1      3329280      3.7302      4.0525
 X_MPIIO    1104  write        2     52670208      4.2548      7.0972
 X_MPIIO    1104  write        3            0      7.3316      7.4690
 X_MPIIO    1104  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1105, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1105  write        0            0      3.4658      3.6084
 X_MPIIO    1105  write        1      3792000      3.7302      4.0526
 X_MPIIO    1105  write        2     52134912      4.2548      7.0972
 X_MPIIO    1105  write        3            0      7.3316      7.4690
 X_MPIIO    1105  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1106, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1106  write        0            0      3.4659      3.6084
 X_MPIIO    1106  write        1      3571200      3.7303      4.0526
 X_MPIIO    1106  write        2     51217152      4.2549      7.0973
 X_MPIIO    1106  write        3            0      7.3316      7.4691
 X_MPIIO    1106  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1107, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1107  write        0            0      3.4658      3.6083
 X_MPIIO    1107  write        1      2904192      3.7302      4.0525
 X_MPIIO    1107  write        2     50819328      4.2548      7.0972
 X_MPIIO    1107  write        3            0      7.3315      7.4690
 X_MPIIO    1107  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1108, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1108  write        0            0      3.4658      3.6083
 X_MPIIO    1108  write        1      2885376      3.7302      4.0525
 X_MPIIO    1108  write        2     52803072      4.2548      7.0972
 X_MPIIO    1108  write        3            0      7.3316      7.4690
 X_MPIIO    1108  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1109, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1109  write        0            0      3.4658      3.6083
 X_MPIIO    1109  write        1      3774720      3.7302      4.0525
 X_MPIIO    1109  write        2     51637632      4.2548      7.0972
 X_MPIIO    1109  write        3            0      7.3316      7.4690
 X_MPIIO    1109  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1110, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1110  write        0            0      3.4659      3.6084
 X_MPIIO    1110  write        1      3191040      3.7303      4.0526
 X_MPIIO    1110  write        2     51233664      4.2549      7.0973
 X_MPIIO    1110  write        3            0      7.3316      7.4690
 X_MPIIO    1110  write        4            0      7.4921      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1111, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1111  write        0            0      3.4658      3.6084
 X_MPIIO    1111  write        1      3432576      3.7303      4.0526
 X_MPIIO    1111  write        2     51883392      4.2548      7.0972
 X_MPIIO    1111  write        3            0      7.3316      7.4690
 X_MPIIO    1111  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1112, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1112  write        0            0      3.4659      3.6084
 X_MPIIO    1112  write        1      3129984      3.7303      4.0526
 X_MPIIO    1112  write        2     51081984      4.2548      7.0972
 X_MPIIO    1112  write        3            0      7.3316      7.4690
 X_MPIIO    1112  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1113, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1113  write        0            0      3.4659      3.6083
 X_MPIIO    1113  write        1      2778624      3.7302      4.0526
 X_MPIIO    1113  write        2     50317056      4.2548      7.0972
 X_MPIIO    1113  write        3            0      7.3316      7.4690
 X_MPIIO    1113  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1114, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1114  write        0            0      3.4659      3.6083
 X_MPIIO    1114  write        1      3098880      3.7302      4.0525
 X_MPIIO    1114  write        2     52134144      4.2548      7.0972
 X_MPIIO    1114  write        3            0      7.3315      7.4690
 X_MPIIO    1114  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1115, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1115  write        0            0      3.4659      3.6083
 X_MPIIO    1115  write        1      2896512      3.7302      4.0525
 X_MPIIO    1115  write        2     52459776      4.2548      7.0972
 X_MPIIO    1115  write        3            0      7.3316      7.4690
 X_MPIIO    1115  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1116, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1116  write        0            0      3.4659      3.6084
 X_MPIIO    1116  write        1      2766336      3.7303      4.0526
 X_MPIIO    1116  write        2     51880704      4.2549      7.0973
 X_MPIIO    1116  write        3            0      7.3316      7.4691
 X_MPIIO    1116  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1117, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1117  write        0            0      3.4659      3.6084
 X_MPIIO    1117  write        1      3444864      3.7303      4.0526
 X_MPIIO    1117  write        2     53556864      4.2549      7.0973
 X_MPIIO    1117  write        3            0      7.3316      7.4691
 X_MPIIO    1117  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1118, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1118  write        0            0      3.4659      3.6084
 X_MPIIO    1118  write        1      3626880      3.7303      4.0526
 X_MPIIO    1118  write        2     51929088      4.2549      7.0973
 X_MPIIO    1118  write        3            0      7.3316      7.4690
 X_MPIIO    1118  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1119, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1119  write        0            0      3.4659      3.6083
 X_MPIIO    1119  write        1      3495936      3.7302      4.0525
 X_MPIIO    1119  write        2     53748480      4.2548      7.0972
 X_MPIIO    1119  write        3            0      7.3316      7.4690
 X_MPIIO    1119  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1120, hostname: nid01299
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1120  write        0            0      3.4317      3.5743
 X_MPIIO    1120  write        1      3329280      3.6962      4.0185
 X_MPIIO    1120  write        2     51585408      4.2207      7.0632
 X_MPIIO    1120  write        3            0      7.2975      7.4349
 X_MPIIO    1120  write        4            0      7.4579      7.4663

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1121, hostname: nid01299
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1121  write        0            0      3.4318      3.5743
 X_MPIIO    1121  write        1      3792000      3.6962      4.0185
 X_MPIIO    1121  write        2     52872192      4.2207      7.0632
 X_MPIIO    1121  write        3            0      7.2975      7.4349
 X_MPIIO    1121  write        4            0      7.4579      7.4663

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1122, hostname: nid01299
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1122  write        0            0      3.4318      3.5743
 X_MPIIO    1122  write        1      3571200      3.6962      4.0185
 X_MPIIO    1122  write        2     50767872      4.2207      7.0632
 X_MPIIO    1122  write        3            0      7.2975      7.4349
 X_MPIIO    1122  write        4            0      7.4579      7.4663

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1123, hostname: nid01299
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1123  write        0            0      3.4317      3.5743
 X_MPIIO    1123  write        1      2904192      3.6961      4.0185
 X_MPIIO    1123  write        2     51744768      4.2207      7.0632
 X_MPIIO    1123  write        3            0      7.2975      7.4349
 X_MPIIO    1123  write        4            0      7.4579      7.4663
